Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Afghanistan,AFG,Men,1980,0.04471234,0.01533883,0.094917907
Afghanistan,AFG,Men,1981,0.046114253,0.016882821,0.093777265
Afghanistan,AFG,Men,1982,0.047601356,0.018745,0.094017634
Afghanistan,AFG,Men,1983,0.049172768,0.020374835,0.093950432
Afghanistan,AFG,Men,1984,0.050833834,0.02226881,0.093678887
Afghanistan,AFG,Men,1985,0.052549921,0.024229184,0.093774582
Afghanistan,AFG,Men,1986,0.054325912,0.026200224,0.094487323
Afghanistan,AFG,Men,1987,0.056199474,0.028208234,0.095323182
Afghanistan,AFG,Men,1988,0.058111427,0.030066511,0.096411058
Afghanistan,AFG,Men,1989,0.060041453,0.03192445,0.097456783
Afghanistan,AFG,Men,1990,0.061930155,0.033981377,0.098570375
Afghanistan,AFG,Men,1991,0.063769195,0.035938193,0.099056416
Afghanistan,AFG,Men,1992,0.065539797,0.03783612,0.100671639
Afghanistan,AFG,Men,1993,0.06723742,0.039229987,0.102346514
Afghanistan,AFG,Men,1994,0.0688669,0.040853465,0.103919309
Afghanistan,AFG,Men,1995,0.070673438,0.042410534,0.105569652
Afghanistan,AFG,Men,1996,0.0725492,0.04425066,0.106727379
Afghanistan,AFG,Men,1997,0.074561318,0.046493393,0.108996745
Afghanistan,AFG,Men,1998,0.076624329,0.048565436,0.110796848
Afghanistan,AFG,Men,1999,0.078784155,0.050675855,0.11308247
Afghanistan,AFG,Men,2000,0.080977027,0.052985382,0.115134219
Afghanistan,AFG,Men,2001,0.083088385,0.054899857,0.116749526
Afghanistan,AFG,Men,2002,0.085514877,0.057336804,0.119138296
Afghanistan,AFG,Men,2003,0.088024251,0.059617012,0.122142003
Afghanistan,AFG,Men,2004,0.090480538,0.06152569,0.124301796
Afghanistan,AFG,Men,2005,0.092908071,0.063367377,0.127053527
Afghanistan,AFG,Men,2006,0.095287031,0.065207067,0.130446986
Afghanistan,AFG,Men,2007,0.097726561,0.066443288,0.134345116
Afghanistan,AFG,Men,2008,0.100123061,0.06722837,0.139363286
Afghanistan,AFG,Men,2009,0.102692506,0.0678891,0.144976157
Afghanistan,AFG,Men,2010,0.105222988,0.068460423,0.15131669
Afghanistan,AFG,Men,2011,0.107696954,0.067943441,0.158122368
Afghanistan,AFG,Men,2012,0.110350984,0.066960543,0.165341214
Afghanistan,AFG,Men,2013,0.113026693,0.065803852,0.173734759
Afghanistan,AFG,Men,2014,0.11565728,0.064098937,0.181913794
Albania,ALB,Men,1980,0.041742591,0.012356866,0.100125363
Albania,ALB,Men,1981,0.042293918,0.013428931,0.097586566
Albania,ALB,Men,1982,0.042897898,0.014679909,0.095428352
Albania,ALB,Men,1983,0.043570657,0.015766095,0.093957242
Albania,ALB,Men,1984,0.044309873,0.016850387,0.092058973
Albania,ALB,Men,1985,0.045109254,0.018025064,0.091073335
Albania,ALB,Men,1986,0.045973103,0.019145624,0.089554735
Albania,ALB,Men,1987,0.046872695,0.020044126,0.088913799
Albania,ALB,Men,1988,0.047811396,0.020922166,0.089032368
Albania,ALB,Men,1989,0.048801863,0.021973374,0.089291318
Albania,ALB,Men,1990,0.049752771,0.022847859,0.089201443
Albania,ALB,Men,1991,0.050528599,0.024029241,0.088919353
Albania,ALB,Men,1992,0.051322423,0.024980996,0.089355463
Albania,ALB,Men,1993,0.052196668,0.026045734,0.089445321
Albania,ALB,Men,1994,0.053147451,0.026832544,0.089429643
Albania,ALB,Men,1995,0.054189853,0.028069267,0.090013985
Albania,ALB,Men,1996,0.055274226,0.029309754,0.090908097
Albania,ALB,Men,1997,0.056293618,0.030604236,0.090851488
Albania,ALB,Men,1998,0.057419522,0.031909954,0.092003132
Albania,ALB,Men,1999,0.058632054,0.033172666,0.09253748
Albania,ALB,Men,2000,0.059910386,0.034423361,0.093995506
Albania,ALB,Men,2001,0.061254846,0.035978391,0.094492728
Albania,ALB,Men,2002,0.06259021,0.037504513,0.094975
Albania,ALB,Men,2003,0.063895564,0.038628072,0.096321411
Albania,ALB,Men,2004,0.065184804,0.040007503,0.097860371
Albania,ALB,Men,2005,0.066422612,0.041557347,0.098656048
Albania,ALB,Men,2006,0.067629473,0.042297897,0.100478667
Albania,ALB,Men,2007,0.068824876,0.04321633,0.10265313
Albania,ALB,Men,2008,0.070031043,0.043584606,0.104446413
Albania,ALB,Men,2009,0.071212617,0.043786812,0.106260729
Albania,ALB,Men,2010,0.072370598,0.043565139,0.109372026
Albania,ALB,Men,2011,0.073496037,0.042615806,0.113879249
Albania,ALB,Men,2012,0.074617592,0.041847538,0.118589209
Albania,ALB,Men,2013,0.075747074,0.040598322,0.124276482
Albania,ALB,Men,2014,0.076878707,0.038768281,0.13053795
Algeria,DZA,Men,1980,0.046711802,0.016694309,0.100010078
Algeria,DZA,Men,1981,0.047916668,0.018508293,0.096779555
Algeria,DZA,Men,1982,0.049235377,0.020263242,0.09493246
Algeria,DZA,Men,1983,0.050681459,0.022336197,0.093846858
Algeria,DZA,Men,1984,0.052231092,0.024522667,0.092957258
Algeria,DZA,Men,1985,0.053874752,0.026539823,0.092454016
Algeria,DZA,Men,1986,0.055575369,0.028890947,0.09258561
Algeria,DZA,Men,1987,0.05735849,0.031152563,0.093099674
Algeria,DZA,Men,1988,0.059208053,0.033557116,0.093239743
Algeria,DZA,Men,1989,0.061115552,0.036022336,0.094438392
Algeria,DZA,Men,1990,0.063120849,0.037993081,0.095582592
Algeria,DZA,Men,1991,0.065176649,0.039829871,0.097291781
Algeria,DZA,Men,1992,0.067269011,0.041976481,0.099145331
Algeria,DZA,Men,1993,0.069389298,0.04415431,0.101231195
Algeria,DZA,Men,1994,0.071546697,0.046434522,0.103432675
Algeria,DZA,Men,1995,0.073774855,0.048529818,0.105576218
Algeria,DZA,Men,1996,0.07603895,0.050802617,0.10824418
Algeria,DZA,Men,1997,0.078348878,0.053140907,0.110169178
Algeria,DZA,Men,1998,0.080739669,0.055085511,0.112378333
Algeria,DZA,Men,1999,0.083106722,0.057473078,0.114933178
Algeria,DZA,Men,2000,0.085542492,0.0599377,0.117662232
Algeria,DZA,Men,2001,0.088059025,0.062558238,0.120262655
Algeria,DZA,Men,2002,0.090648903,0.065437651,0.122731708
Algeria,DZA,Men,2003,0.093340184,0.067759441,0.12572063
Algeria,DZA,Men,2004,0.09606677,0.070506825,0.128017107
Algeria,DZA,Men,2005,0.098780323,0.073018399,0.131054743
Algeria,DZA,Men,2006,0.101431899,0.074558548,0.134446353
Algeria,DZA,Men,2007,0.104124952,0.076011246,0.138761758
Algeria,DZA,Men,2008,0.106839946,0.077352281,0.143545648
Algeria,DZA,Men,2009,0.109554196,0.077886803,0.149063492
Algeria,DZA,Men,2010,0.112191951,0.078496088,0.155305397
Algeria,DZA,Men,2011,0.114699976,0.078218515,0.162412893
Algeria,DZA,Men,2012,0.117332196,0.077265743,0.169828514
Algeria,DZA,Men,2013,0.119982017,0.07548383,0.178719916
Algeria,DZA,Men,2014,0.122647583,0.074321815,0.188025759
American Samoa,ASM,Men,1980,0.173567204,0.091273805,0.274140774
American Samoa,ASM,Men,1981,0.18135283,0.101176063,0.27713535
American Samoa,ASM,Men,1982,0.189359427,0.111281304,0.281535289
American Samoa,ASM,Men,1983,0.197472536,0.120529819,0.286210618
American Samoa,ASM,Men,1984,0.205690728,0.129598464,0.292309929
American Samoa,ASM,Men,1985,0.214021089,0.138517211,0.297931787
American Samoa,ASM,Men,1986,0.222308485,0.147383429,0.303668029
American Samoa,ASM,Men,1987,0.230395064,0.157103615,0.310618961
American Samoa,ASM,Men,1988,0.238321139,0.165359814,0.319481013
American Samoa,ASM,Men,1989,0.246084361,0.172025448,0.326210954
American Samoa,ASM,Men,1990,0.253677932,0.17982183,0.33316767
American Samoa,ASM,Men,1991,0.260962463,0.186156191,0.34102795
American Samoa,ASM,Men,1992,0.267880478,0.19310089,0.349284032
American Samoa,ASM,Men,1993,0.274376494,0.198734053,0.356483296
American Samoa,ASM,Men,1994,0.280400236,0.204709435,0.363941305
American Samoa,ASM,Men,1995,0.28584838,0.209081013,0.369156386
American Samoa,ASM,Men,1996,0.290730444,0.213411811,0.373972727
American Samoa,ASM,Men,1997,0.29494852,0.216807243,0.379078276
American Samoa,ASM,Men,1998,0.298612652,0.22014948,0.383194939
American Samoa,ASM,Men,1999,0.301799702,0.222517945,0.38594319
American Samoa,ASM,Men,2000,0.304618928,0.225183395,0.388876184
American Samoa,ASM,Men,2001,0.306947394,0.228063759,0.392161912
American Samoa,ASM,Men,2002,0.308758421,0.230160242,0.393196605
American Samoa,ASM,Men,2003,0.310157913,0.231259068,0.394539032
American Samoa,ASM,Men,2004,0.311034308,0.232044015,0.397617683
American Samoa,ASM,Men,2005,0.311507597,0.232151049,0.399068765
American Samoa,ASM,Men,2006,0.311680077,0.231082221,0.400416106
American Samoa,ASM,Men,2007,0.311672939,0.229669068,0.402907617
American Samoa,ASM,Men,2008,0.311511049,0.227196029,0.405474152
American Samoa,ASM,Men,2009,0.311022681,0.222713625,0.408392615
American Samoa,ASM,Men,2010,0.310463037,0.218819103,0.411244122
American Samoa,ASM,Men,2011,0.309822259,0.214492683,0.415984154
American Samoa,ASM,Men,2012,0.309244119,0.207802505,0.422319077
American Samoa,ASM,Men,2013,0.308688756,0.19910851,0.428456995
American Samoa,ASM,Men,2014,0.308217327,0.191111591,0.436936651
Andorra,AND,Men,1980,0.063823839,0.026884825,0.122098614
Andorra,AND,Men,1981,0.064944861,0.029231624,0.119291198
Andorra,AND,Men,1982,0.06597089,0.031107669,0.117059822
Andorra,AND,Men,1983,0.066894694,0.033279189,0.114624509
Andorra,AND,Men,1984,0.067743933,0.035269473,0.113280266
Andorra,AND,Men,1985,0.068563931,0.03756672,0.11246111
Andorra,AND,Men,1986,0.069289864,0.039092526,0.111218505
Andorra,AND,Men,1987,0.06996719,0.040787765,0.109861884
Andorra,AND,Men,1988,0.070614453,0.04215372,0.109199067
Andorra,AND,Men,1989,0.071247977,0.043154184,0.109288332
Andorra,AND,Men,1990,0.071840375,0.044106964,0.109101217
Andorra,AND,Men,1991,0.07236199,0.045127533,0.108007591
Andorra,AND,Men,1992,0.072834279,0.046092157,0.108004907
Andorra,AND,Men,1993,0.073242702,0.046662845,0.107858314
Andorra,AND,Men,1994,0.07366715,0.047578699,0.107137199
Andorra,AND,Men,1995,0.074087095,0.048520717,0.107361228
Andorra,AND,Men,1996,0.074703827,0.049063046,0.107959471
Andorra,AND,Men,1997,0.075348606,0.050075647,0.108634336
Andorra,AND,Men,1998,0.076022214,0.050697368,0.108987885
Andorra,AND,Men,1999,0.07668372,0.05171251,0.109325574
Andorra,AND,Men,2000,0.077283872,0.05242427,0.109247637
Andorra,AND,Men,2001,0.077935559,0.05321178,0.109428509
Andorra,AND,Men,2002,0.07850628,0.053893235,0.109371446
